,symboling,CarName,fueltype,aspiration,doornumber,carbody,drivewheel,enginelocation,wheelbase,carlength,carwidth,carheight,curbweight,enginetype,cylindernumber,enginesize,fuelsystem,boreratio,stroke,compressionratio,horsepower,peakrpm,citympg,highwaympg,price,brand_tier,avg_mpg,log_price,carvolume
12,0,bmw,gas,std,two,sedan,rwd,front,0.40675644567106467,0.22350660348157897,-0.5176742365821987,0.23594215550355344,0.29732683830084267,ohc,six,0.8929173920819194,mpfi,-0.07312136031407311,-0.20910520589105608,-0.2883489098618655,0.42798362769775344,-1.8391837335000474,-0.6465530277621856,-0.4004904130213847,0.96536049973833,high,-0.5241341414690254,1.1862291720026457,0.042592399588954916
13,0,bmw,gas,std,four,sedan,rwd,front,0.40675644567106467,0.22350660348157897,-0.5176742365821987,0.23594215550355344,0.4032164779559802,ohc,six,0.8929173920819194,mpfi,-0.07312136031407311,-0.20910520589105608,-0.2883489098618655,0.42798362769775344,-1.8391837335000474,-0.6465530277621856,-0.4004904130213847,0.9823004145384768,high,-0.5241341414690254,1.1989976849692958,0.042592399588954916
14,1,bmw,gas,std,four,sedan,rwd,front,0.7896385860861319,1.214799413035431,0.46365010885433655,0.8102881998591143,0.9615436688648873,ohc,six,0.8929173920819194,mpfi,-0.07312136031407311,-0.20910520589105608,-0.2883489098618655,0.42798362769775344,-1.8391837335000474,-0.7997823580410852,-0.8371953846670438,1.4164641568237195,high,-0.8248969098417342,1.5010674497225074,1.0793238708384967
15,0,bmw,gas,std,four,sedan,rwd,front,0.7896385860861319,1.214799413035431,0.46365010885433655,0.8102881998591143,1.2984652495857796,ohc,six,1.9761844807136535,mpfi,1.074252083626544,0.43021719839927847,-0.5407249944049548,1.9743388037625915,0.5776923265480921,-1.4126996791566833,-1.273900356312703,2.1938180248748984,high,-1.3512317544939747,1.9485479590824877,1.0793238708384967
16,0,bmw,gas,std,two,sedan,rwd,front,0.7896385860861319,1.604816256138587,0.9309474162050657,-0.010206149220255032,1.587255175917973,ohc,six,1.9761844807136535,mpfi,1.074252083626544,0.43021719839927847,-0.5407249944049548,1.9743388037625915,0.5776923265480921,-1.4126996791566833,-1.273900356312703,3.5182684005456317,high,-1.3512317544939747,2.535545989884673,1.1091337543746842
17,0,bmw,gas,std,four,sedan,rwd,front,1.87169680899828,1.864827484874023,2.332839338257253,1.0564365045829227,1.8279134478614674,ohc,six,1.9761844807136535,mpfi,1.074252083626544,0.43021719839927847,-0.5407249944049548,1.9743388037625915,0.5776923265480921,-1.5659290094355827,-1.5650370040764756,2.961760829148218,high,-1.5768038307735064,2.3095971252583696,2.11481654987969
18,2,chevrolet,gas,std,two,hatchback,fwd,front,-1.724065900986703,-2.677243667098139,-2.62051211966048,-0.21532973649009735,-2.055348428218759,l,three,-1.586560610786272,2bbl,-1.5536032234632557,-0.7205631293233238,-0.16216086759032092,-1.4225725666093478,-0.052797080420987755,3.3374095594892017,3.238717684025774,-1.0196210722877552,low,3.3105911552830123,-1.6071891464366381,-2.0950917472376127
19,1,chevrolet,gas,std,two,hatchback,fwd,front,-0.7085958764076113,-1.4746917341967432,-1.0784310054030717,-0.7076263459377201,-1.3121956844572482,ohc,four,-0.8884551536680434,2bbl,-1.1094586645185023,-0.46483416760718993,-0.13692325913601208,-0.8648706998318653,0.5776923265480921,1.958345586979106,1.7830344452069105,-0.876070979462808,low,1.8819680055126453,-1.2081147181827185,-1.3009703589023944
20,0,chevrolet,gas,std,four,sedan,fwd,front,-0.7085958764076113,-1.239056558155253,-1.0784310054030717,-0.7076263459377201,-1.2448113683130697,ohc,four,-0.8884551536680434,2bbl,-1.1094586645185023,-0.46483416760718993,-0.13692325913601208,-0.8648706998318653,0.5776923265480921,1.958345586979106,1.7830344452069105,-0.8409363413587999,low,1.8819680055126453,-1.1215228305718996,-1.1799790208388357
21,1,dodge,gas,std,two,hatchback,fwd,front,-0.8417722730737214,-1.360936821624989,-0.9849715439329279,-1.1999229553853428,-1.3083451521061522,ohc,four,-0.8884551536680434,2bbl,-1.3315309439908782,-0.08124072503298917,-0.1848747151991989,-0.9155708695389091,0.7878554622044521,1.8051162567002066,1.4918977974431378,-0.9667936342813717,low,1.6563959292331139,-1.450867804149244,-1.3738472387052194
22,1,dodge,gas,std,two,hatchback,fwd,front,-0.8417722730737214,-1.360936821624989,-0.9849715439329279,-1.1999229553853428,-1.3083451521061522,ohc,four,-0.8884551536680434,2bbl,-1.3315309439908782,-0.08124072503298917,-0.18739847604462975,-0.9155708695389091,0.7878554622044521,0.8857402750268095,1.0551928257974788,-0.8657815497323484,low,0.9796797003945189,-1.18236313479279,-1.3738472387052194
23,1,dodge,gas,turbo,two,hatchback,fwd,front,-0.8417722730737214,-1.360936821624989,-0.9849715439329279,-1.1999229553853428,-0.8231780758680675,ohc,four,-0.6958743379112906,mpfi,-1.1094586645185023,0.43021719839927847,-0.6416754282221906,-0.05366798451916333,0.7878554622044521,-0.18686503692548712,-0.10935376525761202,-0.6675218061454457,low,-0.14818068100313936,-0.7419227737729002,-1.3738472387052194
24,1,dodge,gas,std,four,hatchback,fwd,front,-0.8417722730737214,-1.360936821624989,-0.9849715439329279,-1.281972390293278,-1.1331459301312883,ohc,four,-0.8884551536680434,2bbl,-1.3315309439908782,-0.08124072503298917,-0.18739847604462975,-0.9155708695389091,0.7878554622044521,0.8857402750268095,1.0551928257974788,-0.8843527155873242,low,0.9796797003945189,-1.2290864398243357,-1.3991679102402181
25,1,dodge,gas,std,four,sedan,fwd,front,-0.8417722730737214,-1.360936821624989,-0.9849715439329279,-1.281972390293278,-1.0907900742692331,ohc,four,-0.8884551536680434,2bbl,-1.3315309439908782,-0.08124072503298917,-0.18739847604462975,-0.9155708695389091,0.7878554622044521,0.8857402750268095,1.0551928257974788,-0.8262550818653394,low,0.9796797003945189,-1.0864271572115216,-1.3991679102402181
26,1,dodge,gas,std,four,sedan,fwd,front,-0.8417722730737214,-1.360936821624989,-0.9849715439329279,-1.281972390293278,-1.0907900742692331,ohc,four,-0.8884551536680434,2bbl,-1.3315309439908782,-0.08124072503298917,-0.18739847604462975,-0.9155708695389091,0.7878554622044521,0.8857402750268095,1.0551928257974788,-0.7111891420747128,low,0.9796797003945189,-0.8309051042755373,-1.3991679102402181
27,1,dodge,gas,turbo,two,sedan,fwd,front,-0.8417722730737214,-1.360936821624989,-0.9849715439329279,-1.281972390293278,-0.7018863068085462,ohc,four,-0.6958743379112906,mpfi,-1.1094586645185023,0.43021719839927847,-0.6416754282221906,-0.05366798451916333,0.7878554622044521,-0.18686503692548712,-0.10935376525761202,-0.5921078150721998,low,-0.14818068100313936,-0.5970399485338983,-1.3991679102402181
28,-1,dodge,gas,std,four,wagon,fwd,front,0.7563444869196039,0.04474888372596479,-0.6111336980523459,2.492301615471819,-0.039594742420049546,ohc,four,-0.11813189064103245,2bbl,0.0379147794221149,0.6539800399008949,-0.41453695213341013,-0.4085691724684704,-0.2629602160773477,-0.18686503692548712,-0.10935376525761202,-0.5465582663873607,low,-0.14818068100313936,-0.5143825601806856,0.7036089346705483
29,3,dodge,gas,turbo,two,hatchback,fwd,front,-0.475537182241917,-0.06900602884578928,0.18327172444389506,-1.4460712601091512,0.49177872203118617,ohc,four,0.7003365763251667,mfi,1.0002279904690847,2.0604893293396294,-0.7931010789480439,1.03638566418228,-0.2629602160773477,-0.9530116883199847,-0.9827637085489301,-0.039239188335558256,low,-0.9752782940280887,0.22932395220291582,-0.5331791647775915
30,2,honda,gas,std,two,hatchback,fwd,front,-2.0237127934854535,-2.3928563856687552,-0.9382418131978543,-1.1999229553853428,-1.622163538720469,ohc,four,-0.8403099497288552,1bbl,-1.5536032234632557,0.4941494388283119,-0.13692325913601208,-1.1690717180741284,-0.6832864873900676,3.643868220047001,3.3842860079076607,-0.8529825029944598,low,3.536163231562544,-1.1507889163891987,-1.8838393632040957
31,2,honda,gas,std,two,hatchback,fwd,front,-2.0237127934854535,-2.3928563856687552,-0.9382418131978543,-1.1999229553853428,-1.4180853241123856,ohc,four,-0.8403099497288552,1bbl,-1.5536032234632557,0.4941494388283119,-0.23787369295324787,-0.7127701907107337,1.838671140486252,0.8857402750268095,1.0551928257974788,-0.8058017032547918,low,0.9796797003945189,-1.038542694288887,-1.8838393632040957
32,1,honda,gas,std,two,hatchback,fwd,front,-0.8417722730737214,-1.9540874371777053,-0.8915120824627807,-0.46147804121390873,-1.3834305329525225,ohc,four,-1.1532537753335783,1bbl,-1.5536032234632557,-0.5926986484652568,-0.010735216864467472,-1.1183715483670846,0.7878554622044521,1.958345586979106,1.6374661213250241,-0.9885018213956338,low,1.8067773134194682,-1.5136252234542684,-1.4351017401869088
33,1,honda,gas,std,two,hatchback,fwd,front,-0.8417722730737214,-1.9540874371777053,-0.8915120824627807,-0.46147804121390873,-1.185128116871083,ohc,four,-0.8403099497288552,1bbl,-1.5536032234632557,0.4941494388283119,-0.23787369295324787,-0.7127701907107337,1.838671140486252,0.73251094474791,0.4729195302699334,-0.8467084604758869,low,0.6037262399286328,-1.13549246106455,-1.4351017401869088
34,1,honda,gas,std,two,hatchback,fwd,front,-0.8417722730737214,-1.9540874371777053,-0.8915120824627807,-0.46147804121390873,-1.1543238580623159,ohc,four,-0.8403099497288552,1bbl,-1.5536032234632557,0.4941494388283119,-0.23787369295324787,-0.7127701907107337,1.838671140486252,0.73251094474791,0.4729195302699334,-0.7714199502530125,low,0.6037262399286328,-0.9605589789445437,-1.4351017401869088
35,0,honda,gas,std,four,sedan,fwd,front,-0.37565488474233505,-0.8652904168480631,-0.8915120824627807,0.3179915904114915,-1.0503594845827262,ohc,four,-0.8403099497288552,1bbl,-1.5536032234632557,0.4941494388283119,-0.23787369295324787,-0.7127701907107337,1.838671140486252,0.73251094474791,0.4729195302699334,-0.7505901290913505,low,0.6037262399286328,-0.9147584243486074,-0.6153729609404168
36,0,honda,gas,std,four,wagon,fwd,front,-0.37565488474233505,-1.3771875234209552,-0.9382418131978543,1.876930853662292,-1.0234057581250549,ohc,four,-0.8403099497288552,1bbl,-1.516591176884527,0.4941494388283119,-0.23787369295324787,-0.7127701907107337,1.838671140486252,0.73251094474791,0.4729195302699334,-0.7505901290913505,low,0.6037262399286328,-0.9147584243486074,-0.4221524225661705
37,0,honda,gas,std,two,hatchback,fwd,front,-0.37565488474233505,-0.5321510300307851,-0.33075531364190436,-0.17430501903613121,-0.6152493289088883,ohc,four,-0.40700311427616154,1bbl,-0.6653141055737468,1.0375734824750955,-0.2883489098618655,-0.4592693421755143,1.4183448691735319,0.2728229539112114,0.32735120638804704,-0.6753016188684761,low,0.30296347155592396,-0.7574874119038472,-0.462096425668781
38,0,honda,gas,std,two,hatchback,fwd,front,-0.37565488474233505,-0.5321510300307851,-0.33075531364190436,-0.17430501903613121,-0.5132102216048466,ohc,four,-0.40700311427616154,1bbl,-0.6653141055737468,1.0375734824750955,-0.2883489098618655,-0.4592693421755143,1.4183448691735319,0.2728229539112114,0.32735120638804704,-0.5247245984227271,low,0.30296347155592396,-0.4759469688754712,-0.462096425668781
39,0,honda,gas,std,four,sedan,fwd,front,-0.37565488474233505,0.10975169090982491,-0.33075531364190436,0.15389272059561823,-0.4843312289716273,ohc,four,-0.40700311427616154,1bbl,-0.6653141055737468,1.0375734824750955,-0.2883489098618655,-0.4592693421755143,1.4183448691735319,0.2728229539112114,0.32735120638804704,-0.5560948110155914,low,0.30296347155592396,-0.5314063312886678,-0.0003451642242949341
40,0,honda,gas,std,four,sedan,fwd,front,-0.37565488474233505,0.10975169090982491,-1.5924580434888744,0.15389272059561823,-0.3534131290343663,ohc,four,-0.40700311427616154,1bbl,-0.6653141055737468,1.0375734824750955,-0.2883489098618655,-0.4592693421755143,1.4183448691735319,0.2728229539112114,0.32735120638804704,-0.3741475779769782,low,0.30296347155592396,-0.22934984518893486,-0.3235563933623497
41,0,honda,gas,std,four,sedan,fwd,front,-0.37565488474233505,0.10975169090982491,-0.33075531364190436,0.15389272059561823,-0.17436337470840643,ohc,four,-0.40700311427616154,mpfi,-0.6653141055737468,1.0375734824750955,-0.2883489098618655,-0.07901806937268527,1.4183448691735319,-0.18686503692548712,-0.4004904130213847,-0.041623324492615944,low,-0.2985620651894938,0.22640563687991222,-0.0003451642242949341
42,1,honda,gas,std,two,sedan,fwd,front,-0.37565488474233505,-0.4021454156630672,0.04308253223867764,-1.1178735204774048,-0.5055091569026547,ohc,four,-0.40700311427616154,2bbl,-0.6653141055737468,1.0375734824750955,-0.2631113014075567,-0.1043681542262072,0.7878554622044521,-0.03363570664658759,0.03621455862427433,-0.3678735354584053,low,0.0022007031832150786,-0.21970954963929,-0.6248167362430367
43,0,isuzu,gas,std,four,sedan,rwd,front,-0.7418899755741394,-0.27213980129534926,-1.9195661586343862,-0.09225558412819312,-0.4207974451785447,ohc,four,-0.38293051230656744,2bbl,-0.07312136031407311,-0.08124072503298917,-0.41453695213341013,-0.6620700210036897,-0.6832864873900676,-0.18686503692548712,-0.2549220891394984,-0.8145853627807939,low,-0.22337137309631655,-1.058965559454487,-0.6854354039512802
44,1,isuzu,gas,std,two,sedan,fwd,front,-0.7085958764076113,-1.4746917341967432,-1.0784310054030717,-0.7076263459377201,-1.3121956844572482,ohc,four,-0.8884551536680434,2bbl,-1.1094586645185023,-0.46483416760718993,-0.13692325913601208,-0.8648706998318653,0.5776923265480921,1.958345586979106,1.7830344452069105,-0.5471229302140322,low,1.8819680055126453,-0.5153865001029138,-1.3009703589023944
45,0,isuzu,gas,std,four,sedan,fwd,front,-0.7085958764076113,-1.4746917341967432,-1.0784310054030717,-0.7076263459377201,-1.2448113683130697,ohc,four,-0.8884551536680434,2bbl,-1.1094586645185023,-0.46483416760718993,-0.13692325913601208,-0.8648706998318653,0.5776923265480921,1.958345586979106,1.7830344452069105,-0.5471229302140322,low,1.8819680055126453,-0.5153865001029138,-1.3009703589023944
46,2,isuzu,gas,std,two,hatchback,rwd,front,-0.45889013265865414,-0.11775813423368321,-0.33075531364190436,-0.9537746506615314,0.3435332265139936,ohc,four,-0.19034969654981473,spfi,0.3710231986306822,-0.08124072503298917,-0.23787369295324787,-0.3578690027614265,-0.2629602160773477,-0.18686503692548712,-0.2549220891394984,-0.27966049764727074,low,-0.22337137309631655,-0.0888910329776951,-0.5082476989006695
47,0,jaguar,gas,std,four,sedan,rwd,front,2.3711082964961943,2.0760866082215648,1.7253528387013,-0.3794286063059735,2.9079877723438705,dohc,six,3.155741977223764,mpfi,1.1112641302052728,2.9235745751315805,-0.5154873859506459,1.8222382946414597,-0.7883680552182476,-1.5659290094355827,-1.710605327958362,2.38078449192837,high,-1.6519945228666837,2.0426690486547554,1.4480635331413227
48,0,jaguar,gas,std,four,sedan,rwd,front,2.3711082964961943,2.0760866082215648,1.7253528387013,-0.3794286063059735,2.9079877723438705,dohc,six,3.155741977223764,mpfi,1.1112641302052728,2.9235745751315805,-0.5154873859506459,1.8222382946414597,-0.7883680552182476,-1.5659290094355827,-1.710605327958362,2.7948712981541797,high,-1.6519945228666837,2.2365150009164343,1.4480635331413227
49,0,jaguar,gas,std,two,sedan,rwd,front,0.5399328423371748,1.4341838872809547,2.192650146052029,-2.4306644790043967,2.6846568959803077,ohcv,twelve,4.7926789111561625,mpfi,0.7781557109967071,-1.5836483751152748,0.34259130149585754,4.002345592044346,-0.2629602160773477,-1.8723876699933817,-2.0017419757221346,2.8513376808213353,high,-1.9527572912393925,2.261543671922515,0.3558366485928359
50,1,mazda,gas,std,two,hatchback,fwd,front,-0.9416545705733057,-1.2146805054613072,-0.7980526209926335,0.15389272059561823,-1.2813914256484809,ohc,four,-0.8643825516984494,2bbl,-1.1094586645185023,-0.336969686749123,-0.2883489098618655,-0.9155708695389091,-0.2629602160773477,0.73251094474791,0.03621455862427433,-1.0140999148714112,low,0.37815416364910115,-1.5902647960332108,-0.8342462420456193
51,1,mazda,gas,std,two,hatchback,fwd,front,-0.9416545705733057,-1.2146805054613072,-0.7980526209926335,0.15389272059561823,-1.2621387638930013,ohc,four,-0.8643825516984494,2bbl,-1.1094586645185023,-0.336969686749123,-0.2883489098618655,-0.9155708695389091,-0.2629602160773477,0.8857402750268095,1.0551928257974788,-0.9011671495370994,low,0.9796797003945189,-1.2723576869236206,-0.8342462420456193
52,1,mazda,gas,std,two,hatchback,fwd,front,-0.9416545705733057,-1.2146805054613072,-0.7980526209926335,0.15389272059561823,-1.2525124330152615,ohc,four,-0.8643825516984494,2bbl,-1.1094586645185023,-0.336969686749123,-0.2883489098618655,-0.9155708695389091,-0.2629602160773477,0.8857402750268095,1.0551928257974788,-0.8133305542770792,low,0.9796797003945189,-1.0560351419745875,-0.8342462420456193
53,1,mazda,gas,std,four,sedan,fwd,front,-0.9416545705733057,-0.589028486316661,-0.7980526209926335,0.15389272059561823,-1.1755017859933432,ohc,four,-0.8643825516984494,2bbl,-1.1094586645185023,-0.336969686749123,-0.2883489098618655,-0.9155708695389091,-0.2629602160773477,0.8857402750268095,1.0551928257974788,-0.825878639314225,low,0.9796797003945189,-1.0855353577900633,-0.49686662505988044
54,1,mazda,gas,std,four,sedan,fwd,front,-0.9416545705733057,-0.589028486316661,-0.7980526209926335,0.15389272059561823,-1.1658754551156034,ohc,four,-0.8643825516984494,2bbl,-0.9243984316248534,-0.336969686749123,-0.2883489098618655,-0.9155708695389091,-0.2629602160773477,0.8857402750268095,1.0551928257974788,-0.7380420440542048,low,0.9796797003945189,-0.8876681065114812,-0.49686662505988044
55,3,mazda,gas,std,two,hatchback,rwd,front,-0.5754194797415013,-0.41027076656104916,-0.09710665996653978,-1.6922195648329628,-0.33801099962998266,rotor,two,-1.3699071930599251,4bbl,0.0009027328433861145,-0.0013254244966976996,-0.18739847604462975,-0.07901806937268527,1.838671140486252,-1.2594703488777836,-1.1283320324308166,-0.2925850252355308,low,-1.2008503703076203,-0.10752842384234262,-0.8577815278693194
56,3,mazda,gas,std,two,hatchback,rwd,front,-0.5754194797415013,-0.41027076656104916,-0.09710665996653978,-1.6922195648329628,-0.33801099962998266,rotor,two,-1.3699071930599251,4bbl,0.0009027328433861145,-0.0013254244966976996,-0.18739847604462975,-0.07901806937268527,1.838671140486252,-1.2594703488777836,-1.1283320324308166,-0.17965225990121914,low,-1.2008503703076203,0.0497080482853183,-0.8577815278693194
57,3,mazda,gas,std,two,hatchback,rwd,front,-0.5754194797415013,-0.41027076656104916,-0.09710665996653978,-1.6922195648329628,-0.32838466875224287,rotor,two,-1.3699071930599251,4bbl,0.0009027328433861145,-0.0013254244966976996,-0.18739847604462975,-0.07901806937268527,1.838671140486252,-1.2594703488777836,-1.1283320324308166,0.046213270767404266,low,-1.2008503703076203,0.331193081240314,-0.8577815278693194
58,3,mazda,gas,std,two,hatchback,rwd,front,-0.5754194797415013,-0.41027076656104916,-0.09710665996653978,-1.6922195648329628,-0.10697905856422799,rotor,two,-1.1291811733639843,mpfi,0.0009027328433861145,-0.0013254244966976996,-0.18739847604462975,0.7828848156470605,1.838671140486252,-1.4126996791566833,-1.1283320324308166,0.29717497151031913,low,-1.2760410624007976,0.6033479756472372,-0.8577815278693194
59,1,mazda,gas,std,two,hatchback,fwd,front,0.007227255672732204,0.304760112461403,0.2767311859140422,-0.010206149220255032,-0.32838466875224287,ohc,four,-0.11813189064103245,2bbl,0.22297501231576378,0.43021719839927847,-0.3892993436791013,-0.5099695118825581,-0.6832864873900676,0.11959362363231192,0.18178288250616068,-0.5560948110155914,low,0.1525820873695695,-0.5314063312886678,0.20453609021239852
60,0,mazda,gas,std,four,sedan,fwd,front,0.007227255672732204,0.304760112461403,0.2767311859140422,0.7282387649511761,-0.280253014363544,ohc,four,-0.11813189064103245,2bbl,0.22297501231576378,0.43021719839927847,-0.3892993436791013,-0.5099695118825581,-0.6832864873900676,0.11959362363231192,0.18178288250616068,-0.6000131086456015,low,0.1525820873695695,-0.6117417624290942,0.47302214268639253
61,1,mazda,gas,std,two,hatchback,fwd,front,0.007227255672732204,0.304760112461403,0.2767311859140422,-0.010206149220255032,-0.32838466875224287,ohc,four,-0.11813189064103245,2bbl,0.22297501231576378,0.43021719839927847,-0.3892993436791013,-0.5099695118825581,-0.6832864873900676,0.11959362363231192,0.18178288250616068,-0.33650332286554097,low,0.1525820873695695,-0.1721964728748653,0.20453609021239852
62,0,mazda,gas,std,four,sedan,fwd,front,0.007227255672732204,0.304760112461403,0.2767311859140422,0.7282387649511761,-0.280253014363544,ohc,four,-0.11813189064103245,2bbl,0.22297501231576378,0.43021719839927847,-0.3892993436791013,-0.5099695118825581,-0.6832864873900676,0.11959362363231192,0.18178288250616068,-0.38042162049555106,low,0.1525820873695695,-0.2390370751764651,0.47302214268639253
63,0,mazda,diesel,std,four,sedan,fwd,front,0.007227255672732204,0.304760112461403,0.2767311859140422,0.7282387649511761,-0.21671923057046144,ohc,four,-0.11813189064103245,idi,0.22297501231576378,0.43021719839927847,3.1692034483784566,-1.0169712089529968,-0.9985311908746076,1.651886926421307,1.6374661213250241,-0.3114071527912495,low,1.6563959292331139,-0.1349863541775774,0.47302214268639253
64,0,mazda,gas,std,four,hatchback,fwd,front,0.007227255672732204,0.304760112461403,0.2767311859140422,0.7282387649511761,-0.25137402173032464,ohc,four,-0.11813189064103245,2bbl,0.22297501231576378,0.43021719839927847,-0.3892993436791013,-0.5099695118825581,-0.6832864873900676,0.11959362363231192,0.18178288250616068,-0.2549407701240936,low,0.1525820873695695,-0.05372379965191929,0.47302214268639253
65,0,mazda,gas,std,four,sedan,rwd,front,1.0226972802518264,0.07725028731789485,0.0898122629737479,0.2769668729575225,0.22031619127892443,ohc,four,0.3151749448116612,mpfi,1.5924207357287568,-0.30500356653460553,-0.5407249944049548,0.4026335428442315,-0.2629602160773477,-0.9530116883199847,-0.5460587369032711,0.6278170122391096,low,-0.7497062177485571,0.913065361487875,0.13312507709754076
66,0,mazda,diesel,std,four,sedan,rwd,front,1.0226972802518264,0.07725028731789485,0.0898122629737479,0.2769668729575225,0.2780741765453631,ohc,four,0.17073933299409666,idi,0.3710231986306822,1.229370203762196,2.9925401891982943,-0.8141705301248213,-1.9442653013282274,0.8857402750268095,1.200761149679365,0.6358477866628828,low,1.054870392487696,0.9200195078734926,0.13312507709754076
67,-1,buick,diesel,turbo,four,sedan,rwd,front,1.87169680899828,1.369181080097097,2.0524609538468117,1.1384859394908609,1.847166109616947,ohc,five,1.3502968295042073,idi,0.9262038973116256,1.229370203762196,2.86635214692675,0.4786837974047973,-1.6290205978436874,-0.49332369748328614,-0.8371953846670438,1.5403137561403482,high,-0.6745155256553799,1.5794496464171943,1.760154786244414
